1;Connor McDavid;EDM;EDM;C;56;33;72;105;66;72;138;12500000;1;0
9999;Philipp Grubauer;SEA;COL;G;39;30;7;0;90;35;126;5900000;2;1
9999;Andrei Vasilevskiy;TBL;TBL;G;42;31;5;0;93;25;119;9500000;3;1
2;Leon Draisaitl;EDM;EDM;C;56;31;53;84;62;53;115;8500000;4;0
9999;Marc Andre Fleury1;CHI;VGK;G;36;26;6;0;78;30;108;7000000;5;0
5;Auston Matthews;TOR;TOR;C;52;41;25;66;82;25;107;11640250;6;0
37;Tyson Barrie;EDM;EDM;D;56;8;40;48;24;80;104;4500000;7;0
72;Jakob Chychrun;ARI;ARI;D;56;18;23;41;54;46;100;4600000;8;0
39;Adam Fox;NYR;NYR;D;55;5;42;47;15;84;99;925000;9;0
46;Victor Hedman;TBL;TBL;D;54;9;36;45;27;72;99;7875000;10;0
3;Brad Marchand;BOS;BOS;L;53;29;40;69;58;40;98;6125000;11;0
52;John Carlson;WAS;WSH;D;52;10;34;44;30;68;98;8000000;12;0
47;Kris Letang;PIT;PIT;D;55;7;38;45;21;76;97;7250000;13;0
6;Mikko Rantanen;COL;COL;R;52;30;36;66;60;36;96;9250000;14;0
54;Cale Makar;COL;COL;D;44;8;36;44;24;72;96;9000000;15;0
68;Jeff Petry;MTL;MTL;D;55;12;30;42;36;60;96;6250000;16;0
9999;Semyon Varlamov;NYI;NYI;G;35;19;7;0;57;35;96;5000000;17;4
9999;Connor Hellebuyck;WPG;WPG;G;45;24;4;0;72;20;95;6166666;18;3
69;Dougie Hamilton;NJD;CAR;D;55;10;32;42;30;64;94;9000000;19;0
70;Shea Theodore;VGK;VGK;D;53;8;34;42;24;68;92;5200000;20;0
18;Alex DeBrincat;CHI;CHI;L;52;32;24;56;64;24;88;6400000;21;0
91;Darnell Nurse;EDM;EDM;D;56;16;20;36;48;40;88;5600000;22;0
9999;Tristan Jarry;PIT;PIT;G;38;25;2;0;75;10;88;3500000;23;3
4;Mitchell Marner;TOR;TOR;R;55;20;47;67;40;47;87;10903000;24;0
10;Sidney Crosby;PIT;PIT;C;55;24;38;62;48;38;86;8700000;25;0
8;Nathan MacKinnon;COL;COL;C;48;20;45;65;40;45;85;6300000;26;0
75;Quinn Hughes;VAN;VAN;D;56;3;38;41;9;76;85;7850000;27;0
9;Mark Scheifele;WPG;WPG;C;56;21;42;63;42;42;84;6125000;28;0
13;Aleksander Barkov;FLA;FLA;C;50;26;32;58;52;32;84;5900000;29;0
9999;Jacob Markstrom;CGY;CGY;G;43;22;3;0;66;15;83;6000000;30;2
11;Mark Stone;VGK;VGK;R;55;21;40;61;42;40;82;9500000;31;0
7;Patrick Kane;CHI;CHI;R;56;15;51;66;30;51;81;10500000;32;0
12;Jonathan Huberdeau;FLA;FLA;L;55;20;41;61;40;41;81;5900000;33;0
16;Sebastian Aho;CAR;CAR;C;56;24;33;57;48;33;81;8460250;34;0
17;Jake Guentzel;PIT;PIT;L;56;23;34;57;46;34;80;6000000;35;0
9999;Mike Smith;EDM;EDM;G;30;21;3;0;63;15;80;2200000;36;2
92;John Klingberg;DAL;DAL;D;53;7;29;36;21;58;79;4250000;37;0
9999;Juuse Saros;NAS;NSH;G;35;21;3;0;63;15;79;5000000;38;1
19;Ryan Oreilly;STL;STL;C;56;24;30;54;48;30;78;7500000;39;0
22;Kirill Kaprizov;MIN;MIN;L;55;27;24;51;54;24;78;9000000;40;0
93;MacKenzie Weegar;FLA;FLA;D;54;6;30;36;18;60;78;3250000;41;0
14;David Perron;STL;STL;L;56;19;39;58;38;39;77;4000000;42;0
9999;Vitek Vanecek;WAS;WSH;G;36;21;2;0;63;10;77;716667;43;4
23;Joe Pavelski;DAL;DAL;C;56;25;26;51;50;26;76;7000000;44;0
25;Kyle Connor;WPG;WPG;L;56;26;24;50;52;24;76;7142857;45;0
111;Drew Doughty;LAK;LAK;D;56;8;26;34;24;52;76;11000000;46;0
15;Artemi Panarin;NYR;NYR;L;42;17;41;58;34;41;75;11642857;47;0
24;Max Pacioretty;VGK;VGK;L;48;24;27;51;48;27;75;7000000;48;0
104;Morgan Rielly;TOR;TOR;D;55;5;30;35;15;60;75;5000000;49;0
26;Mika Zibanejad;NYR;NYR;C;56;24;26;50;48;26;74;5350000;50;0
120;Roman Josi;NAS;NSH;D;48;8;25;33;24;50;74;9059000;51;0
131;Alec Martinez;VGK;VGK;D;53;9;23;32;27;46;73;5250000;52;0
21;Gabriel Landeskog;COL;COL;L;54;20;32;52;40;32;72;7000000;53;0
29;Brock Boeser;VAN;VAN;R;56;23;26;49;46;26;72;5875000;54;0
48;Tyler Toffoli;MTL;MTL;R;52;28;16;44;56;16;72;4250000;55;0
9999;Cam Talbot;MIN;MIN;G;33;19;2;0;57;10;72;3666667;56;5
30;Evander Kane;SJS;SJS;L;56;22;27;49;44;27;71;7000000;57;0
33;Patrice Bergeron;BOS;BOS;C;54;23;25;48;46;25;71;6875000;58;0
34;Brayden Point;TBL;TBL;C;56;23;25;48;46;25;71;6750000;59;0
144;Devon Toews;COL;COL;D;53;9;22;31;27;44;71;4100000;60;0
27;John Tavares;TOR;TOR;C;56;19;31;50;38;31;69;11000000;61;0
133;Samuel Girard;COL;COL;D;48;5;27;32;15;54;69;5000000;62;0
20;Nicklas Backstrom;WAS;WSH;C;55;15;38;53;30;38;68;9200000;63;0
31;Johnny Gaudreau;CGY;CGY;L;56;19;30;49;38;30;68;6750000;64;0
35;Pavel Buchnevich;STL;NYR;L;54;20;28;48;40;28;68;5800000;65;0
36;David Pastrnak;BOS;BOS;R;48;20;28;48;40;28;68;6666667;66;0
145;Thomas Chabot;OTT;OTT;D;49;6;25;31;18;50;68;8000000;67;0
40;Nikolaj Ehlers;WPG;WPG;L;47;21;25;46;42;25;67;6000000;68;0
134;Neal Pionk;WPG;WPG;D;54;3;29;32;9;58;67;5875000;69;0
38;Elias Lindholm;CGY;CGY;C;56;19;28;47;38;28;66;4850000;70;0
64;Alex Ovechkin;WAS;WSH;L;45;24;18;42;48;18;66;9500000;71;0
135;Torey Krug;STL;STL;D;51;2;30;32;6;60;66;6500000;72;0
9999;Kevin Lankinen;CHI;CHI;G;37;17;2;0;51;10;66;800000;73;5
55;Tj Oshie;WAS;WSH;R;53;22;21;43;44;21;65;5750000;74;0
76;Sam Reinhart;FLA;BUF;C;54;25;15;40;50;15;65;6500000;75;0
157;Charlie McAvoy;BOS;BOS;D;51;5;25;30;15;50;65;4900000;76;0
165;Brent Burns;SJS;SJS;D;56;7;22;29;21;44;65;8000000;77;0
65;Bryan Rust;PIT;PIT;R;56;22;20;42;44;20;64;3500000;78;0
146;Nick Leddy;DET;NYI;D;56;2;29;31;6;58;64;5500000;79;0
158;Mikhail Sergachev;TBL;TBL;D;56;4;26;30;12;52;64;4800000;80;0
28;Anze Kopitar;LAK;LAK;C;56;13;37;50;26;37;63;10000000;81;0
32;Ryan Strome;NYR;NYR;C;56;14;35;49;28;35;63;4500000;82;0
49;Andre Burakovsky;COL;COL;L;53;19;25;44;38;25;63;4900000;83;0
56;Phil Kessel;ARI;ARI;R;56;20;23;43;40;23;63;6800000;84;0
9999;Jack Campbell;TOR;TOR;G;22;17;2;0;51;10;63;1650000;85;2
9999;Alex Nedeljkovic;DET;CAR;G;23;15;3;0;45;15;63;3000000;86;3
44;Mathew Barzal;NYI;NYI;C;55;17;28;45;34;28;62;7000000;87;0
45;Jason Robertson;DAL;DAL;L;51;17;28;45;34;28;62;795000;88;0
50;Jonathan Marchessault;VGK;VGK;C;55;18;26;44;36;26;62;5000000;89;0
51;Cale Makar;COL;CBJ;R;56;18;26;44;36;26;62;9000000;90;0
57;Tomas Hertl;SJS;SJS;C;50;19;24;43;38;24;62;5625000;91;0
178;Miro Heiskanen;DAL;DAL;D;55;8;19;27;24;38;62;8450000;92;0
9999;Jordan Binnington;STL;STL;G;41;18;0;0;54;0;62;6000000;93;8
41;Blake Wheeler;WPG;WPG;R;50;15;31;46;30;31;61;8250000;94;0
42;Ondrej Palat;TBL;TBL;L;55;15;31;46;30;31;61;5300000;95;0
43;Jt Miller;VAN;VAN;C;53;15;31;46;30;31;61;5250000;96;0
173;Seth Jones;CHI;CBJ;D;56;5;23;28;15;46;61;5400000;97;0
187;Mark Giordano;SEA;CGY;D;56;9;17;26;27;34;61;6750000;98;0
9999;Igor Shesterkin;NYR;NYR;G;31;16;2;0;48;10;61;5666667;99;3
58;James van Riemsdyk;PHI;PHI;L;56;17;26;43;34;26;60;7000000;100;0
59;Vincent Trocheck;CAR;CAR;C;47;17;26;43;34;26;60;4750000;101;0
77;Kevin Fiala;MIN;MIN;L;50;20;20;40;40;20;60;5100000;102;0
9999;Chris Driedger;SEA;FLA;G;23;14;3;0;42;15;60;3500000;103;3
60;Claude Giroux;PHI;PHI;C;54;16;27;43;32;27;59;8275000;104;0
61;Matthew Tkachuk;CGY;CGY;L;56;16;27;43;32;27;59;7000000;105;0
66;William Nylander;TOR;TOR;R;51;17;25;42;34;25;59;6962366;106;0
71;Sean Couturier;PHI;PHI;C;45;18;23;41;36;23;59;4333333;107;0
188;Ivan Provorov;PHI;PHI;D;56;7;19;26;21;38;59;6750000;108;0
9999;Sergei Bobrovsky;FLA;FLA;G;30;19;0;0;57;0;59;10000000;109;2
62;Roope Hintz;DAL;DAL;L;41;15;28;43;30;28;58;3150000;110;0
78;Bo Horvat;VAN;VAN;C;56;19;20;39;38;20;58;5500000;111;0
82;Joel Farabee;PHI;PHI;L;55;20;18;38;40;18;58;925000;112;0
179;Jake Muzzin;TOR;TOR;D;53;4;23;27;12;46;58;5625000;113;0
9999;Kaapo Kahkonen;MIN;MIN;G;23;16;2;0;48;10;58;725000;114;0
9999;Anton Khudobin;DAL;DAL;G;32;12;3;0;36;15;58;3333333;115;7
67;Andrei Svechnikov;CAR;CAR;R;55;15;27;42;30;27;57;7750000;116;0
180;Keith Yandle;PHI;FLA;D;56;3;24;27;9;48;57;900000;117;0
181;Justin Schultz;WAS;WSH;D;46;3;24;27;9;48;57;4000000;118;0
196;Jared Spurgeon;MIN;MIN;D;54;7;18;25;21;36;57;7575000;119;0
197;Justin Faulk;STL;STL;D;56;7;18;25;21;36;57;6500000;120;0
9999;Tuukka Rask;None;BOS;G;24;15;2;0;45;10;57;0;121;2
9999;Brian Elliott;TBL;PHI;G;26;15;2;0;45;10;57;900000;122;2
9999;Ilya Sorokin;NYI;NYI;G;21;13;3;0;39;15;57;4000000;123;3
73;Nick Suzuki;MTL;MTL;C;56;15;26;41;30;26;56;863333;124;0
94;Connor Brown;OTT;OTT;R;56;21;14;35;42;14;56;3600000;125;0
74;Martin Necas;CAR;CAR;C;53;14;27;41;28;27;55;863333;126;0
83;Dominik Kubalik;CHI;CHI;L;56;17;21;38;34;21;55;3700000;127;0
85;Jakub Vrana;DET;WSH,DET;L;50;19;17;36;38;17;55;5250000;128;0
214;Jonas Brodin;MIN;MIN;D;53;9;14;23;27;28;55;6000000;129;0
226;Aaron Ekblad;FLA;FLA;D;35;11;11;22;33;22;55;7500000;130;0
79;Andrew Copp;WPG;WPG;C;55;15;24;39;30;24;54;3640000;131;0
84;Jordan Staal;CAR;CAR;C;53;16;22;38;32;22;54;6000000;132;0
86;Carter Verhaeghe;FLA;FLA;C;43;18;18;36;36;18;54;1000000;133;0
105;Nino Niederreiter;CAR;CAR;R;56;20;14;34;40;14;54;5250000;134;0
182;Mike Reilly;BOS;OTT,BOS;D;55;0;27;27;0;54;54;3000000;135;0
189;Filip Hronek;DET;DET;D;56;2;24;26;6;48;54;4400000;136;0
198;Brett Pesce;CAR;CAR;D;55;4;21;25;12;42;54;4025000;137;0
9999;Thatcher Demko;VAN;VAN;G;35;16;1;0;48;5;54;5000000;138;1
9999;Martin Jones;PHI;SJS;G;34;15;1;0;45;5;54;2000000;139;4
80;William Karlsson;VGK;VGK;C;56;14;25;39;28;25;53;5900000;140;0
87;Mike Hoffman;MTL;STL;C;52;17;19;36;34;19;53;4500000;141;0
88;Yanni Gourde;SEA;TBL;C;56;17;19;36;34;19;53;5166666;142;0
89;Brady Tkachuk;OTT;OTT;L;56;17;19;36;34;19;53;0;143;0
218;Alex Pietrangelo;VGK;VGK;D;41;7;16;23;21;32;53;8800000;144;0
53;David Krejci;None;BOS;C;51;8;36;44;16;36;52;0;145;0
63;Jakub Voracek;CLB;PHI;R;53;9;34;43;18;34;52;8250000;146;0
90;Brayden Schenn;STL;STL;C;56;16;20;36;32;20;52;6500000;147;0
95;Pavel Zacha;NJD;NJD;C;50;17;18;35;34;18;52;2250000;148;0
96;Joshua Norris;OTT;OTT;C;56;17;18;35;34;18;52;925000;149;0
219;Mattias Ekholm;NAS;NSH;D;48;6;17;23;18;34;52;3750000;150;0
231;Erik Karlsson;SJS;SJS;D;52;8;14;22;24;28;52;11500000;151;0
233;Dmitry Orlov;WAS;WSH;D;51;8;14;22;24;28;52;5100000;152;0
81;Conor Garland;VAN;ARI;R;49;12;27;39;24;27;51;4950000;153;0
97;Ryan Nugent Hopkins;EDM;EDM;C;52;16;19;35;32;19;51;5125000;154;0
106;Steven Stamkos;TBL;TBL;C;38;17;17;34;34;17;51;8500000;155;0
107;Drake Batherson;OTT;OTT;R;56;17;17;34;34;17;51;4975000;156;0
112;Brock Nelson;NYI;NYI;C;56;18;15;33;36;15;51;6000000;157;0
113;Alex Tuch;VGK;VGK;R;55;18;15;33;36;15;51;4750000;158;0
207;Oliver Ekman Larsson;VAN;ARI;D;46;3;21;24;9;42;51;7260000;159;0
220;Cam Fowler;ANA;ANA;D;56;5;18;23;15;36;51;6500000;160;0
221;Rasmus Dahlin;BUF;BUF;D;56;5;18;23;15;36;51;6000000;161;0
9999;Mackenzie Blackwood;NJD;NJD;G;35;14;1;0;42;5;51;2800000;162;4
121;Andrew Mangiapane;CGY;CGY;L;56;18;14;32;36;14;50;2425000;163;0
147;Chris Kreider;NYR;NYR;L;50;20;10;30;40;10;50;6500000;164;0
9999;Ilya Samsonov;WAS;WSH;G;18;13;2;0;39;10;50;2000000;165;1
98;Chandler Stephenson;VGK;VGK;C;51;14;21;35;28;21;49;2750000;166;0
99;Clayton Keller;ARI;ARI;R;56;14;21;35;28;21;49;7150000;167;0
