16;Cale Makar;COL;NA;D;77;21;69;90;63;138;201;9000000;1;Alain;25;4;2017;2;53.60;2.90;0.51;1.84;
15;Quinn Hughes;VAN;NA;D;82;17;75;92;51;150;201;7850000;2;Alain;24;7;2018;2;53.70;3.20;0.39;1.68;
22;Roman Josi;NAS;NA;D;82;23;62;85;69;124;193;9059000;3;Ben;34;38;2008;3;54.10;3.10;0.47;1.59;
2;Nathan MacKinnon;COL;NA;C;82;51;89;140;102;89;191;12600000;4;no;29;1;2013;6;56.80;8.40;1.56;3.42;
1;Nikita Kucherov;TBL;NA;R;81;44;100;144;88;100;188;9500000;5;Ben;31;58;2011;2;53.80;6.10;0.96;3.07;
25;Evan Bouchard;EDM;NA;D;81;18;64;82;54;128;182;3900000;6;Couv;24;10;2018;0;62.70;9.19;0.33;1.53;
6;Auston Matthews;TOR;NA;C;81;69;38;107;138;38;176;13250000;7;no;27;1;2016;3;57.20;6.90;1.84;2.95;
4;Artemi Panarin;NYR;NA;L;82;49;71;120;98;71;169;11642857;8;no;32;0;0;1;56.79;10.80;1.53;2.82;
34;Victor Hedman;TBL;NA;D;78;13;63;76;39;126;165;7875000;9;Alain;33;2;2009;0;51.10;1.50;0.35;1.63;
3;Connor McDavid;EDM;NA;C;76;32;100;132;64;100;164;12500000;10;Mark;27;1;2015;1;63.10;9.60;0.93;3.52;
43;Adam Fox;NYR;NA;D;72;17;56;73;51;112;163;9500000;11;Ben;26;66;2016;4;53.60;6.20;0.44;1.51;
5;David Pastrnak;BOS;NA;R;82;47;63;110;94;63;157;11250000;12;no;28;25;2014;6;52.20;3.70;1.34;2.88;
14;Sam Reinhart;FLA;NA;C;82;57;37;94;114;37;151;8625000;13;no;28;2;2014;7;57.60;5.40;1.13;2.32;
50;Noah Dobson;NYI;NA;D;79;10;60;70;30;120;150;4000000;14;Math;24;12;2018;0;49.80;0.90;0.32;1.43;
53;Josh Morrissey;WPG;NA;D;81;10;59;69;30;118;148;6250000;15;Mark;29;13;2013;3;54.20;4.09;0.30;1.57;
7;Leon Draisaitl;EDM;NA;C;81;41;65;106;82;65;147;8500000;16;Couv;28;3;2014;0;59.00;2.90;0.72;2.64;
8;Mikko Rantanen;COL;NA;C;80;42;62;104;84;62;146;9250000;17;Mark;27;10;2015;0;54.50;4.40;1.05;2.37;
13;Filip Forsberg;NAS;NA;C;82;48;46;94;96;46;142;8500000;18;no;30;11;2012;5;54.60;3.40;1.40;2.45;
11;Kirill Kaprizov;MIN;NA;L;75;46;50;96;92;50;142;9000000;19;Couv;27;135;2015;1;55.00;5.60;1.05;2.35;
9;J.T. Miller;VAN;NA;C;81;37;66;103;74;66;140;8000000;20;no;31;15;2011;5;50.30;-2.20;1.11;2.67;
10;William Nylander;TOR;NA;C;82;40;58;98;80;58;138;11500000;21;Math;28;8;2014;7;52.80;0.20;1.13;2.32;
1521;Sergei Bobrovsky;FLA;NA;G;58;36;6;0;108;30;138;10000000;22;no;36;0;0;1;0;0;0;0;
94;Rasmus Dahlin;BUF;NA;D;81;20;39;59;60;78;138;11000000;23;Math;24;1;2018;7;51.70;4.40;0.30;1.08;
17;Brayden Point;TBL;NA;C;81;46;44;90;92;44;136;9500000;24;no;28;79;2014;5;52.30;3.50;1.37;2.50;
12;Sidney Crosby;PIT;NA;C;82;42;52;94;84;52;136;8700000;25;no;37;1;2005;0;54.80;6.00;1.11;2.80;
1522;Connor Hellebuyck;WPG;NA;G;60;37;5;0;111;25;136;8500000;26;Ben;31;130;2012;6;0;0;0;0;
82;Mike Matheson;MTL;NA;D;82;11;51;62;33;102;135;4875000;27;Ben;30;23;2012;1;44.90;-2.60;0.17;0.92;
33;Zach Hyman;EDM;NA;C;80;54;23;77;108;23;131;5500000;28;Ben;32;123;2010;3;63.10;9.50;1.76;2.54;
1516;Thatcher Demko;VAN;NA;G;51;35;5;0;105;25;130;5000000;29;Alain;28;36;2014;1;0;0;0;0;
1520;Igor Shesterkin;NYR;NA;G;55;36;4;0;108;20;128;5666667;30;Couv;28;118;2014;0;0;0;0;0;
